# tau rho ord score
25.500 41.000 0.960 65.78184518916642
25.500 41.000 0.970 74.38291328035385
25.500 41.000 0.980 83.25266496365651
25.500 41.000 0.990 92.1224166469591
25.500 41.000 1.000 100.99216833026173
25.500 42.000 0.800 102.46814001035831
25.500 42.000 0.810 93.7425042604878
25.500 42.000 0.820 85.5271188755451
25.500 42.000 0.830 78.438328985977
25.500 42.000 0.840 72.25374258821772
25.500 42.000 0.850 66.06915619045841
25.500 42.000 0.860 59.88456979269909
25.500 42.000 0.870 53.69998339493981
25.500 42.000 0.880 47.515396997180424
25.500 42.000 0.890 42.075160644943686
25.500 42.000 0.900 39.53011854990576
25.500 42.000 0.910 38.920309373834144
25.500 42.000 0.920 42.319736671466124
25.500 42.000 0.930 47.55758751555101
25.500 42.000 0.940 53.13747072018657
25.500 42.000 0.950 59.42063241594069
25.500 42.000 0.960 65.90780176313314
25.500 42.000 0.970 74.00490311073101
25.500 42.000 0.980 82.69781910416305
25.500 42.000 0.990 91.56190909502183
25.500 42.000 1.000 100.42599908588063
25.500 43.000 0.800 102.89657569321447
25.500 43.000 0.810 94.17629538937963
25.500 43.000 0.820 86.3217040086901
25.500 43.000 0.830 78.65090876862368
25.500 43.000 0.840 72.32030691361967
25.500 43.000 0.850 66.13651294830568
25.500 43.000 0.860 59.95271898299162
25.500 43.000 0.870 53.768925017677574
25.500 43.000 0.880 47.58513105236353
25.500 43.000 0.890 42.682770766523504
25.500 43.000 0.900 40.608769100893454
25.500 43.000 0.910 40.12958400745608
25.500 43.000 0.920 43.43433043008936
25.500 43.000 0.930 48.29931835826615
25.500 43.000 0.940 53.90292627940284
25.500 43.000 0.950 60.011933198167085
25.500 43.000 0.960 66.45351498544781
25.500 43.000 0.970 73.9094638293133
25.500 43.000 0.980 82.21124180693513
25.500 43.000 0.990 90.99085208038431
25.500 43.000 1.000 100.0458884402453
25.500 44.000 0.800 103.33424811680155
25.500 44.000 0.810 94.91361939723924
25.500 44.000 0.820 87.1202196367113
25.500 44.000 0.830 79.32681987618336
25.500 44.000 0.840 72.38552546610198
25.500 44.000 0.850 66.20250791212702
25.500 44.000 0.860 60.01949035815207
25.500 44.000 0.870 53.83647280417705
25.500 44.000 0.880 48.04203593076031
25.500 44.000 0.890 44.07128532686468
25.500 44.000 0.900 41.80174013593431
25.500 44.000 0.910 41.95894008110346
25.500 44.000 0.920 44.80073130670056
25.500 44.000 0.930 49.283299045259085
25.500 44.000 0.940 54.644928144638804
25.500 44.000 0.950 60.583036081078
25.500 44.000 0.960 66.9907266380332
25.500 44.000 0.970 73.79914131112355
25.500 44.000 0.980 82.09978194319697
25.500 44.000 0.990 90.51383466925638
25.500 44.000 1.000 100.00017393106151
25.500 45.000 0.800 103.78108510539086
25.500 45.000 0.810 95.70607467620658
25.500 45.000 0.820 87.9224583141845
25.500 45.000 0.830 80.13884195216231
25.500 45.000 0.840 72.5707460666591
25.500 45.000 0.850 66.26717938854863
25.500 45.000 0.860 60.08492267547274
25.500 45.000 0.870 53.96439678106853
25.500 45.000 0.880 49.066172991399256
25.500 45.000 0.890 45.461664281627456
25.500 45.000 0.900 43.75030754518694
25.500 45.000 0.910 44.16409457846026
25.500 45.000 0.920 46.582828545919
25.500 45.000 0.930 50.28912875806943
25.500 45.000 0.940 55.49341102541276
25.500 45.000 0.950 61.187931483086786
25.500 45.000 0.960 67.51540757860948
25.500 45.000 0.970 74.24134932421998
25.500 45.000 0.980 81.98289032074027
25.500 45.000 0.990 90.79846063013555
25.500 45.000 1.000 99.96193982139597
25.500 46.000 0.800 104.27578876938122
25.500 46.000 0.810 96.50199862899849
25.500 46.000 0.820 88.72820848861575
25.500 46.000 0.830 80.95441834823299
25.500 46.000 0.840 73.18062820785026
25.500 46.000 0.850 66.33056236601348
25.500 46.000 0.860 60.14905133502538
25.500 46.000 0.870 54.663438951065615
25.500 46.000 0.880 50.29904998113252
25.500 46.000 0.890 46.88362330993388
25.500 46.000 0.900 45.909544225162335
25.500 46.000 0.910 46.353481747930715
25.500 46.000 0.920 48.48640147570635
25.500 46.000 0.930 51.85695537598673
25.500 46.000 0.940 56.50847138931177
25.500 46.000 0.950 61.88973395417046
25.500 46.000 0.960 68.02739806259802
25.500 46.000 0.970 74.75867304241682
25.500 46.000 0.980 82.26423227067853
25.500 46.000 0.990 91.08267341629771
25.500 46.000 1.000 100.29896922624488
25.500 47.000 0.800 105.06510197552065
25.500 47.000 0.810 97.3011782502146
25.500 47.000 0.820 89.53725452490858
25.500 47.000 0.830 81.77333079960263
25.500 47.000 0.840 74.00940707429666
25.500 47.000 0.850 66.78150572519746
25.500 47.000 0.860 60.44126997524629
25.500 47.000 0.870 55.886047219313454
25.500 47.000 0.880 51.828955903377924
25.500 47.000 0.890 48.891919744980946
25.500 47.000 0.900 48.39473702462556
25.500 47.000 0.910 48.64691188045475
25.500 47.000 0.920 50.450556639948395
25.500 47.000 0.930 53.58204161235855
25.500 47.000 0.940 57.582467137475554
25.500 47.000 0.950 62.873348341603084
25.500 47.000 0.960 68.52654435400555
25.500 47.000 0.970 75.59887560749004
25.500 47.000 0.980 82.86409451181609
25.500 47.000 0.990 91.50286176798146
25.500 47.000 1.000 100.72675936159746
25.500 48.000 0.800 105.85741632658187
25.500 48.000 0.810 98.10339653066413
25.500 48.000 0.820 90.34937673474637
25.500 48.000 0.830 82.5953569388286
25.500 48.000 0.840 74.84133714291086
25.500 48.000 0.850 67.29726286406883
25.500 48.000 0.860 61.66949031144691
25.500 48.000 0.870 57.117144121429284
25.500 48.000 0.880 53.46693309912225
25.500 48.000 0.890 50.95809624020936
25.500 48.000 0.900 50.85527104204677
25.500 48.000 0.910 51.13478516473612
25.500 48.000 0.920 52.55335926983934
25.500 48.000 0.930 55.324478415709784
25.500 48.000 0.940 59.28441833527529
25.500 48.000 0.950 63.83684759272755
25.500 48.000 0.960 69.46350220239415
25.500 48.000 0.970 76.51955297949641
25.500 48.000 0.980 83.79042465969736
25.500 48.000 0.990 91.92493706864828
25.500 48.000 1.000 101.15309804913967
25.500 49.000 0.800 106.65251357163137
25.500 49.000 0.810 98.90843249127678
25.500 49.000 0.820 91.16435141092218
25.500 49.000 0.830 83.42027033056758
25.500 49.000 0.840 75.67618925021293
25.500 49.000 0.850 68.42938437595726
25.500 49.000 0.860 63.35229767314924
25.500 49.000 0.870 58.397870901906785
25.500 49.000 0.880 55.44746617972934
25.500 49.000 0.890 53.529135925520244
25.500 49.000 0.900 53.29029333771752
25.500 49.000 0.910 53.596863263692114
25.500 49.000 0.920 54.638373629023114
25.500 49.000 0.930 57.217978671261974
25.500 49.000 0.940 61.00458999262756
25.500 49.000 0.950 65.3003392801042
25.500 49.000 0.960 70.835533234884
25.500 49.000 0.970 77.44862557809437
25.500 49.000 0.980 84.77374581176954
25.500 49.000 0.990 92.67845245531511
25.500 49.000 1.000 101.5778940584135
25.500 50.000 0.800 107.45017157721986
25.500 50.000 0.810 99.71606122193515
25.500 50.000 0.820 91.98195086665041
25.500 50.000 0.830 84.24784051136562
25.500 50.000 0.840 76.65660851643318
25.500 50.000 0.850 70.43673448472258
25.500 50.000 0.860 65.04027009599851
25.500 50.000 0.870 60.45056785859856
25.500 50.000 0.880 57.43535025918869
25.500 50.000 0.890 56.10929694184531
25.500 50.000 0.900 55.698955976177686
25.500 50.000 0.910 56.03228882035743
25.500 50.000 0.920 57.02382713435754
25.500 50.000 0.930 59.10516679567706
25.500 50.000 0.940 62.71633619009006
25.500 50.000 0.950 67.3368184899846
25.500 50.000 0.960 72.38370776887713
25.500 50.000 0.970 78.65647083338939
25.500 50.000 0.980 85.85876996094896
25.500 50.000 0.990 93.5560533278974
25.500 50.000 1.000 102.0090861857184
25.600 30.000 0.800 103.65044180120894
25.600 30.000 0.810 96.51352228583964
25.600 30.000 0.820 89.48160280788703
25.600 30.000 0.830 82.44968332993446
25.600 30.000 0.840 75.43363807771
25.600 30.000 0.850 69.89543638962755
25.600 30.000 0.860 65.1033709353879
25.600 30.000 0.870 61.21844543007466
25.600 30.000 0.880 58.88568299501628
25.600 30.000 0.890 57.76495474440389
25.600 30.000 0.900 57.1452749302896
25.600 30.000 0.910 57.96319154348042
25.600 30.000 0.920 59.541716012076634
25.600 30.000 0.930 61.8329656490437
25.600 30.000 0.940 65.54595853916607
25.600 30.000 0.950 70.50614962181163
25.600 30.000 0.960 76.50829771646058
25.600 30.000 0.970 82.72385783800091
25.600 30.000 0.980 89.48535121777417
25.600 30.000 0.990 96.24684459754734
25.600 30.000 1.000 104.20513761052962
25.600 31.000 0.800 103.51739646284864
25.600 31.000 0.810 96.18973713281052
25.600 31.000 0.820 89.15382030728968
25.600 31.000 0.830 82.11790348176879
25.600 31.000 0.840 75.08198665624793
25.600 31.000 0.850 68.5774367753374
25.600 31.000 0.860 63.63373216749004
25.600 31.000 0.870 59.62727363146064
25.600 31.000 0.880 57.25646236877629
25.600 31.000 0.890 55.647530857728846
25.600 31.000 0.900 54.92012561994866
25.600 31.000 0.910 55.1617299784546
25.600 31.000 0.920 56.8057606319505
25.600 31.000 0.930 58.94700803012388
25.600 31.000 0.940 62.4289215949075
25.600 31.000 0.950 68.02265663794662
25.600 31.000 0.960 74.17442906021792
25.600 31.000 0.970 80.73484766909685
25.600 31.000 0.980 87.4758357893968
25.600 31.000 0.990 94.86650166653232
25.600 31.000 1.000 103.76397138033568
25.600 32.000 0.800 103.39403973568471
25.600 32.000 0.810 95.86779802419048
25.600 32.000 0.820 88.8279066417731
25.600 32.000 0.830 81.78801525935569
25.600 32.000 0.840 74.74812387693831
25.600 32.000 0.850 67.70823249452087
25.600 32.000 0.860 62.18261620486947
25.600 32.000 0.870 58.31648714477752
25.600 32.000 0.880 55.618705389168056
25.600 32.000 0.890 53.91547476859045
25.600 32.000 0.900 52.68090373068822
25.600 32.000 0.910 52.670609457529565
25.600 32.000 0.920 54.05021057795319
25.600 32.000 0.930 56.161506345104826
25.600 32.000 0.940 59.77779400076074
25.600 32.000 0.950 65.67796547598329
25.600 32.000 0.960 72.01326747105645
25.600 32.000 0.970 78.73362442387993
25.600 32.000 0.980 85.7189985507472
25.600 32.000 0.990 94.41772715144795
25.600 32.000 1.000 103.31066378934135
25.600 33.000 0.800 103.28050562325392
25.600 33.000 0.810 95.54791993470113
25.600 33.000 0.820 88.50407944006781
25.600 33.000 0.830 81.46023894543447
25.600 33.000 0.840 74.41639845080117
25.600 33.000 0.850 67.37255795616785
25.600 33.000 0.860 61.24116751129948
25.600 33.000 0.870 57.16588196918895
25.600 33.000 0.880 53.97292333533993
25.600 33.000 0.890 52.2509906459688
25.600 33.000 0.900 50.679146748284516
25.600 33.000 0.910 50.28237058844951
25.600 33.000 0.920 51.2759221157538
25.600 33.000 0.930 53.35706257353377
25.600 33.000 0.940 57.36983034153269
25.600 33.000 0.950 63.332654659489464
25.600 33.000 0.960 70.02126205250812
25.600 33.000 0.970 76.86664307135926
25.600 33.000 0.980 85.06877153130125
25.600 33.000 0.990 93.95705491427367
25.600 33.000 1.000 102.84533829724616
25.600 34.000 0.800 103.17692240647892
25.600 34.000 0.810 95.23031508208186
25.600 34.000 0.820 88.18255353988532
25.600 34.000 0.830 81.13479199768884
25.600 34.000 0.840 74.0870304554923
25.600 34.000 0.850 67.03926891329579
25.600 34.000 0.860 60.85299606027279
25.600 34.000 0.870 56.108570650594274
25.600 34.000 0.880 52.529501067009875
25.600 34.000 0.890 50.57890601000295
25.600 34.000 0.900 48.879830426733285
25.600 34.000 0.910 48.10975076480808
25.600 34.000 0.920 48.76450701434156
25.600 34.000 0.930 50.89274350494755
25.600 34.000 0.940 55.09351092624692
25.600 34.000 0.950 61.33977642187698
25.600 34.000 0.960 68.0362393270422
25.600 34.000 0.970 75.71758669591787
25.600 34.000 0.980 84.60109789896856
25.600 34.000 0.990 93.48460910201925
25.600 34.000 1.000 102.36812030507
25.600 35.000 0.800 103.08341249044048
25.600 35.000 0.810 95.04821764657092
25.600 35.000 0.820 87.8635407809121
25.600 35.000 0.830 80.8118888392159
25.600 35.000 0.840 73.76023689751966
25.600 35.000 0.850 67.10611078876246
25.600 35.000 0.860 60.93372385686559
25.600 35.000 0.870 55.36780796015836
25.600 35.000 0.880 51.21105065155822
25.600 35.000 0.890 48.899735113592826
25.600 35.000 0.900 47.140147867678145
25.600 35.000 0.910 46.275133091818596
25.600 35.000 0.920 46.29340417029594
25.600 35.000 0.930 48.765966003204
25.600 35.000 0.940 53.20659311401128
25.600 35.000 0.950 59.3479493759397
25.600 35.000 0.960 66.59600390605196
25.600 35.000 0.970 75.24327302275395
25.600 35.000 0.980 84.12189439412262
25.600 35.000 0.990 93.00051576549117
25.600 35.000 1.000 101.87913713685975
25.600 36.000 0.800 103.00009225640551
25.600 36.000 0.810 94.96385590961063
25.600 36.000 0.820 87.5472498015143
25.600 36.000 0.830 80.49174065275228
25.600 36.000 0.840 73.43623150399023
25.600 36.000 0.850 67.18413267787318
25.600 36.000 0.860 61.012663650554025
25.600 36.000 0.870 54.889960400117886
25.600 36.000 0.880 50.24743028893222
25.600 36.000 0.890 47.35938785684221
25.600 36.000 0.900 45.435462348857754
25.600 36.000 0.910 44.425835284398474
25.600 36.000 0.920 44.52116785027976
25.600 36.000 0.930 46.99123780775557
25.600 36.000 0.940 51.59556104201203
25.600 36.000 0.950 57.787491921455214
25.600 36.000 0.960 65.88405730196419
25.600 36.000 0.970 74.75767248219299
25.600 36.000 0.980 83.6312876624218
25.600 36.000 0.990 92.50490284265057
25.600 36.000 1.000 101.37851802287938
25.600 37.000 0.800 102.92707191929033
25.600 37.000 0.810 94.8899228182814
25.600 37.000 0.820 87.23388583938541
25.600 37.000 0.830 80.17455517889013
25.600 37.000 0.840 73.43102065306331
25.600 37.000 0.850 67.26044947036166
25.600 37.000 0.860 61.08987828766
25.600 37.000 0.870 54.919307104958364
25.600 37.000 0.880 49.450388404408756
25.600 37.000 0.890 45.99130405918413
25.600 37.000 0.900 43.72464580139163
25.600 37.000 0.910 42.56248773740572
25.600 37.000 0.920 43.190262482265425
25.600 37.000 0.930 46.05220729570601
25.600 37.000 0.940 50.226676087327064
25.600 37.000 0.950 56.712942592524804
25.600 37.000 0.960 65.39241832089468
25.600 37.000 0.970 74.26091226173735
25.600 37.000 0.980 83.12940620258003
25.600 37.000 0.990 91.99790014342265
25.600 37.000 1.000 100.86639408426528
25.600 38.000 0.800 102.86445539073394
25.600 38.000 0.810 94.82652358311813
25.600 38.000 0.820 86.92365053636335
25.600 38.000 0.830 79.86053651851412
25.600 38.000 0.840 73.50481344298294
25.600 38.000 0.850 67.33512074587559
25.600 38.000 0.860 61.165428048768234
25.600 38.000 0.870 54.995735351660855
25.600 38.000 0.880 49.08235936091599
25.600 38.000 0.890 45.13080960531489
25.600 38.000 0.900 42.09370115940274
25.600 38.000 0.910 40.685722153355144
25.600 38.000 0.920 42.27957385443193
25.600 38.000 0.930 45.383197583059065
25.600 38.000 0.940 49.61584985043078
25.600 38.000 0.950 56.33410596167886
25.600 38.000 0.960 64.88986238635225
25.600 38.000 0.970 73.75312136954338
25.600 38.000 0.980 82.61638035273457
25.600 38.000 0.990 91.47963933592571
25.600 38.000 1.000 100.34289831911693
25.600 39.000 0.800 103.064763207521
25.600 39.000 0.810 94.77375689979688
25.600 39.000 0.820 86.7351736516462
25.600 39.000 0.830 79.74586923077146
25.600 39.000 0.840 73.57703632993734
25.600 39.000 0.850 67.40820342910328
25.600 39.000 0.860 61.23937052826919
25.600 39.000 0.870 55.07053762743507
25.600 39.000 0.880 48.901704726601054
25.600 39.000 0.890 44.35481759277344
25.600 39.000 0.900 40.90823751336187
25.600 39.000 0.910 39.105023347698015
25.600 39.000 0.920 41.6614040351038
25.600 39.000 0.930 45.27425967954417
25.600 39.000 0.940 49.9039967731784
25.600 39.000 0.950 56.31641459208026
25.600 39.000 0.960 64.37651896640125
25.600 39.000 0.970 73.23443062230123
25.600 39.000 0.980 82.0923422782013
25.600 39.000 0.990 90.95025393410131
25.600 39.000 1.000 99.80816559000127
25.600 40.000 0.800 103.46588573028868
25.600 40.000 0.810 94.75272180191725
25.600 40.000 0.820 86.69261253621595
25.600 40.000 0.830 79.81573398889486
25.600 40.000 0.840 73.64774283213458
25.600 40.000 0.850 67.47975167537423
25.600 40.000 0.860 61.311760518613944
25.600 40.000 0.870 55.143769361853614
25.600 40.000 0.880 48.97577820509338
25.600 40.000 0.890 43.98972558615537
25.600 40.000 0.900 39.91598334110058
25.600 40.000 0.910 38.22335427222666
25.600 40.000 0.920 41.45393407377737
25.600 40.000 0.930 45.40445103152135
25.600 40.000 0.940 50.55349808949684
25.600 40.000 0.950 56.839758471375546
25.600 40.000 0.960 63.87805230454886
25.600 40.000 0.970 72.70497263445118
25.600 40.000 0.980 81.55742596057956
25.600 40.000 0.990 90.40987928670795
25.600 40.000 1.000 99.2623326128363
25.600 41.000 0.800 103.87646720986876
25.600 41.000 0.810 95.16843554999208
25.600 41.000 0.820 86.69863703170053
25.600 41.000 0.830 79.88415048433338
25.600 41.000 0.840 73.71698362269889
25.600 41.000 0.850 67.54981676106432
25.600 41.000 0.860 61.382649899429786
25.600 41.000 0.870 55.21548303779528
25.600 41.000 0.880 49.0483161761607
25.600 41.000 0.890 43.61201833500507
25.600 41.000 0.900 39.52672806038003
25.600 41.000 0.910 38.437839740474274
25.600 41.000 0.920 41.29985242250642
25.600 41.000 0.930 45.95334155090887
25.600 41.000 0.940 51.25949576113374
25.600 41.000 0.950 57.47269386166037
25.600 41.000 0.960 63.908966044579834
25.600 41.000 0.970 72.16488180870866
25.600 41.000 0.980 81.01176718817992
25.600 41.000 0.990 89.85865256765118
25.600 41.000 1.000 98.70553794712232
25.600 42.000 0.800 104.29645252459501
25.600 42.000 0.810 95.59367068115237
25.600 42.000 0.820 87.29052181524435
25.600 42.000 0.830 79.95116587356792
25.600 42.000 0.840 73.78480642626145
25.600 42.000 0.850 67.61844697895506
25.600 42.000 0.860 61.4520875316486
25.600 42.000 0.870 55.28572808434226
25.600 42.000 0.880 49.1193686370358
25.600 42.000 0.890 43.45138260229698
25.600 42.000 0.900 40.15912135253712
25.600 42.000 0.910 39.045636092104615
25.600 42.000 0.920 41.89178930937792
25.600 42.000 0.930 46.726959123030774
25.600 42.000 0.940 52.04728214415431
25.600 42.000 0.950 58.08573305912072
25.600 42.000 0.960 64.39079340711147
25.600 42.000 0.970 72.0153178015896
25.600 42.000 0.980 80.45550354773556
25.600 42.000 0.990 89.29671276761044
25.600 42.000 1.000 98.13792198748529
25.600 43.000 0.800 104.72578098447993
25.600 43.000 0.810 96.02836574678585
25.600 43.000 0.820 88.08715717680147
25.600 43.000 0.830 80.30554933749411
25.600 43.000 0.840 73.85125592058652
25.600 43.000 0.850 67.68568753868877
25.600 43.000 0.860 61.520119156791
25.600 43.000 0.870 55.35455077489324
25.600 43.000 0.880 49.18898239299543
25.600 43.000 0.890 43.73898410407311
25.600 43.000 0.900 41.24055641089002
25.600 43.000 0.910 40.48637326128137
25.600 43.000 0.920 43.06166468085149
25.600 43.000 0.930 47.653797963740594
25.600 43.000 0.940 52.81490000977752
25.600 43.000 0.950 58.678690543996254
25.600 43.000 0.960 64.9899925497225
25.600 43.000 0.970 71.9196450524451
25.600 43.000 0.980 80.20090943442908
25.600 43.000 0.990 88.72420068692774
25.600 43.000 1.000 97.55962695649266
25.600 44.000 0.800 105.16438626778502
25.600 44.000 0.810 96.65959310253493
25.600 44.000 0.820 88.8877485729366
25.600 44.000 0.830 81.11590404333828
25.600 44.000 0.840 73.91637364336151
25.600 44.000 0.850 67.75158047244909
25.600 44.000 0.860 61.58678730153672
25.600 44.000 0.870 55.42199413062438
25.600 44.000 0.880 49.341180989542586
25.600 44.000 0.890 44.859387687744395
25.600 44.000 0.900 42.41590116086166
25.600 44.000 0.910 42.29291237395201
25.600 44.000 0.920 44.59760189291429
25.600 44.000 0.930 48.69913274074914
25.600 44.000 0.940 53.60619600132766
25.600 44.000 0.950 59.3644955988211
25.600 44.000 0.960 65.56871837437956
25.600 44.000 0.970 72.08205838133306
25.600 44.000 0.980 80.08917434074351
25.600 44.000 0.990 88.36929856871035
25.600 44.000 1.000 97.33781233272728
25.600 45.000 0.800 105.61219636270042
25.600 45.000 0.810 97.45412369808231
25.600 45.000 0.820 89.6920881881821
25.600 45.000 0.830 81.93005267828188
25.600 45.000 0.840 74.28097099215117
25.600 45.000 0.850 67.81616454599786
25.600 45.000 0.860 61.652131187715526
25.600 45.000 0.870 55.48809782943311
25.600 45.000 0.880 50.059527511501436
25.600 45.000 0.890 46.25358224829115
25.600 45.000 0.900 44.308460523287394
25.600 45.000 0.910 44.41334964297582
25.600 45.000 0.920 46.53440641196006
25.600 45.000 0.930 49.91851486018138
25.600 45.000 0.940 54.6545022069082
25.600 45.000 0.950 60.09252453911216
25.600 45.000 0.960 66.12679796793928
25.600 45.000 0.970 72.61369972635305
25.600 45.000 0.980 79.96238925953061
25.600 45.000 0.990 88.52115754988517
25.600 45.000 1.000 97.31372479786378
25.600 46.000 0.800 106.06913351424889
25.600 46.000 0.810 98.25214743553914
25.600 46.000 0.820 90.49996407054583
25.600 46.000 0.830 82.74778070555246
25.600 46.000 0.840 74.99559734055909
25.600 46.000 0.850 67.99405625601253
25.600 46.000 0.860 61.716186647835585
25.600 46.000 0.870 55.81564593648165
25.600 46.000 0.880 51.290527195970924
25.600 46.000 0.890 47.73817837766626
25.600 46.000 0.900 46.40027335467838
25.600 46.000 0.910 46.60932318630206
25.600 46.000 0.920 48.51124267883809
25.600 46.000 0.930 51.66158847830037
25.600 46.000 0.940 55.672301627400486
25.600 46.000 0.950 61.03346441067072
25.600 46.000 0.960 66.66406577160112
25.600 46.000 0.970 73.1324715710328
25.600 46.000 0.980 80.21505664070784
25.600 46.000 0.990 88.80607138464573
25.600 46.000 1.000 97.7241875130265
25.600 47.000 0.800 106.79574161542084
25.600 47.000 0.810 99.05345088561351
25.600 47.000 0.820 91.3111601558063
25.600 47.000 0.830 83.56886942599905
25.600 47.000 0.840 75.82657869619177
25.600 47.000 0.850 68.51447412675509
25.600 47.000 0.860 61.80925124518865
25.600 47.000 0.870 56.87463571583048
25.600 47.000 0.880 52.71222402364366
25.600 47.000 0.890 49.645068225877644
25.600 47.000 0.900 48.81974643767572
25.600 47.000 0.910 49.07664362031652
25.600 47.000 0.920 50.60552782477958
25.600 47.000 0.930 53.44476738577936
25.600 47.000 0.940 57.086483350536255
25.600 47.000 0.950 62.03097243517971
25.600 47.000 0.960 67.40263530291845
25.600 47.000 0.970 73.7352727897777
25.600 47.000 0.980 80.97744055049709
25.600 47.000 0.990 89.08151910904974
25.600 47.000 1.000 98.15299270765288
25.600 48.000 0.800 107.59017687488814
25.600 48.000 0.810 99.85781658582422
25.600 48.000 0.820 92.1254562967603
25.600 48.000 0.830 84.39309600769643
25.600 48.000 0.840 76.6607357186325
25.600 48.000 0.850 69.03143044400476
25.600 48.000 0.860 62.83755875124491
25.600 48.000 0.870 58.10908075486443
25.600 48.000 0.880 54.24766994913472
25.600 48.000 0.890 51.65687971715088
25.600 48.000 0.900 51.28773115053286
25.600 48.000 0.910 51.57205038553881
25.600 48.000 0.920 52.714438208124285
25.600 48.000 0.930 55.36006668965949
25.600 48.000 0.940 58.844261972421705
25.600 48.000 0.950 63.044565440814864
25.600 48.000 0.960 68.379617907474
25.600 48.000 0.970 74.65837626069393
25.600 48.000 0.980 81.9100605520413
25.600 48.000 0.990 89.59161520945679
25.600 48.000 1.000 98.58034333174777
25.600 49.000 0.800 108.38741785117503
25.600 49.000 0.810 100.66502307431473
25.600 49.000 0.820 92.9426282974544
25.600 49.000 0.830 85.22023352059412
25.600 49.000 0.840 77.49783874373378
25.600 49.000 0.850 69.97383078756098
25.600 49.000 0.860 64.524975590564
25.600 49.000 0.870 59.58418460905891
25.600 49.000 0.880 56.20368236600689
25.600 49.000 0.890 54.059084152275034
25.600 49.000 0.900 53.73014583266295
25.600 49.000 0.910 54.04160300858144
25.600 49.000 0.920 54.97674687449077
25.600 49.000 0.930 57.23303505411289
25.600 49.000 0.940 60.568891797649115
25.600 49.000 0.950 64.62844383804959
25.600 49.000 0.960 69.75528447714026
25.600 49.000 0.970 75.84562518240558
25.600 49.000 0.980 82.83463476284867
25.600 49.000 0.990 90.34960401450063
25.600 49.000 1.000 99.00614812973932
25.600 50.000 0.800 109.18724190481278
25.600 50.000 0.810 101.47484492862294
25.600 50.000 0.820 93.76244795243316
25.600 50.000 0.830 86.05005097624324
25.600 50.000 0.840 78.33765400005339
25.600 50.000 0.850 71.70943226435242
25.600 50.000 0.860 66.21760125908659
25.600 50.000 0.870 61.39613246042024
25.600 50.000 0.880 58.260904097896336
25.600 50.000 0.890 56.647150509793676
25.600 50.000 0.900 56.14613951837181
25.600 50.000 0.910 56.484441068575954
25.600 50.000 0.920 57.36916831735026
25.600 50.000 0.930 59.06313833323015
25.600 50.000 0.940 62.43686597126511
25.600 50.000 0.950 66.67023082420123
25.600 50.000 0.960 71.48344265213107
25.600 50.000 0.970 77.16591371668582
25.600 50.000 0.980 83.88057390569087
25.600 50.000 0.990 91.39033972255571
25.600 50.000 1.000 99.65827700188183
25.700 30.000 0.800 105.32405751906714
25.700 30.000 0.810 98.12029052340786
25.700 30.000 0.820 91.10820769036351
25.700 30.000 0.830 84.09612485731913
25.700 30.000 0.840 77.08404202427475
25.700 30.000 0.850 71.09782495638346
25.700 30.000 0.860 66.31990524998797
25.700 30.000 0.870 62.045620072138334
25.700 30.000 0.880 59.5108471235616
25.700 30.000 0.890 58.20014718651266
25.700 30.000 0.900 57.47525091978554
25.700 30.000 0.910 57.89053257072808
25.700 30.000 0.920 59.35967278110918
25.700 30.000 0.930 61.52868009394735
25.700 30.000 0.940 64.72416309078392
25.700 30.000 0.950 69.40747737971586
25.700 30.000 0.960 75.18392451002866
25.700 30.000 0.970 81.31373042829645
25.700 30.000 0.980 87.83449466239509
25.700 30.000 0.990 94.57914256711342
25.700 30.000 1.000 101.92551317973839
25.700 31.000 0.800 105.19015231400488
25.700 31.000 0.810 97.79501364448623
25.700 31.000 0.820 90.77891504750455
25.700 31.000 0.830 83.76281645052289
25.700 31.000 0.840 76.74671785354121
25.700 31.000 0.850 70.00731101555614
25.700 31.000 0.860 64.84530615451563
25.700 31.000 0.870 60.509670279762666
25.700 31.000 0.880 57.87698431760268
25.700 31.000 0.890 56.19941595757543
25.700 31.000 0.900 55.243537297151136
25.700 31.000 0.910 55.252160616739936
25.700 31.000 0.920 56.61596919401657
25.700 31.000 0.930 58.75515364177767
25.700 31.000 0.940 61.58424103413539
25.700 31.000 0.950 66.91681039190908
25.700 31.000 0.960 72.79434922874573
25.700 31.000 0.970 79.09492029993906
25.700 31.000 0.980 85.81900195251573
25.700 31.000 0.990 92.70540160761135
25.700 31.000 1.000 101.48317483201045
25.700 32.000 0.800 105.06597570951716
25.700 32.000 0.810 97.47159775438662
25.700 32.000 0.820 90.4515063686383
25.700 32.000 0.830 83.43141498288998
25.700 32.000 0.840 76.41132359714172
25.700 32.000 0.850 69.39123221139332
25.700 32.000 0.860 63.37168511811709
25.700 32.000 0.870 59.310821325071096
25.700 32.000 0.880 56.2345796944766
25.700 32.000 0.890 54.53834764555022
25.700 32.000 0.900 52.99772861321225
25.700 32.000 0.910 52.880292264470185
25.700 32.000 0.920 53.85261893859409
25.700 32.000 0.930 55.961766970535336
25.700 32.000 0.940 58.96260081846423
25.700 32.000 0.950 64.40014223574805
25.700 32.000 0.960 70.43508640252765
25.700 32.000 0.970 77.0877419617282
25.700 32.000 0.980 83.84640124576083
25.700 32.000 0.990 92.15855297132181
25.700 32.000 1.000 101.02866966800178
25.700 33.000 0.800 104.95166266240216
25.700 33.000 0.810 97.1502591306249
